time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"02-Jul-2000 00:00:00;0;0.050910920719094;257.708333333333"
"02-Jul-2000 03:00:00;0;0.0339259992719768;256.695963541667"
"02-Jul-2000 06:00:00;0;0.0125856292712127;258.14453125"
"02-Jul-2000 09:00:00;0;-0.0735106144551617;263.779296875"
"02-Jul-2000 12:00:00;0;-0.165842676120694;266.886393229167"
"02-Jul-2000 15:00:00;0;-0.14267199879214;265.289713541667"
"02-Jul-2000 18:00:00;0;-0.106514006159342;264.778645833333"
"02-Jul-2000 21:00:00;0;-0.00685975317939672;260.01953125"
"03-Jul-2000 00:00:00;0;-0.021465444645491;254.417317708333"
"03-Jul-2000 03:00:00;0;0.0128950300600697;253.030598958333"
"03-Jul-2000 06:00:00;0;-0.0808009736707183;256.969401041667"
"03-Jul-2000 09:00:00;0;-0.139172039204655;262.259114583333"
"03-Jul-2000 12:00:00;0;-0.220881415986645;267.283528645833"
"03-Jul-2000 15:00:00;0;-0.220946242815718;268.0078125"
"03-Jul-2000 18:00:00;0;-0.110567371958669;265.693359375"
"03-Jul-2000 21:00:00;0;-0.0358384334211592;259.342447916667"
"04-Jul-2000 00:00:00;0;0.00268729182960529;250.25390625"
"04-Jul-2000 03:00:00;0;0.00246497010627468;245.911458333333"
"04-Jul-2000 06:00:00;0;-0.0144615512205601;251.920572916667"
"04-Jul-2000 09:00:00;0;-0.0855999414322791;260.358072916667"
"04-Jul-2000 12:00:00;0;-0.167931588068472;266.064453125"
"04-Jul-2000 15:00:00;0;-0.183047989317472;267.568359375"
"04-Jul-2000 18:00:00;0;-0.150503921323208;266.904296875"
"04-Jul-2000 21:00:00;0;-0.0751915443574188;262.434895833333"
"05-Jul-2000 00:00:00;0;-0.0194957257677746;254.599609375"
"05-Jul-2000 03:00:00;0;-0.0193748767791879;252.320963541667"
"05-Jul-2000 06:00:00;0;-0.056927248968334;257.552083333333"
"05-Jul-2000 09:00:00;0.228259805737208;-0.103841791071738;268.9015625"
"05-Jul-2000 12:00:00;0;-0.217136306443087;269.19921875"
"05-Jul-2000 15:00:00;0;-0.24841174489095;270.74765625"
"05-Jul-2000 18:00:00;0;-0.178448647857722;269.555859375"
"05-Jul-2000 21:00:00;0;-0.0557006298231543;263.115234375"
"06-Jul-2000 00:00:00;0;-0.0033820426576023;255.4296875"
"06-Jul-2000 03:00:00;0;-0.014348669435398;253.463541666667"
"06-Jul-2000 06:00:00;0;-0.0561900106231699;256.490885416667"
"06-Jul-2000 09:00:00;0;-0.117339739596537;262.373046875"
"06-Jul-2000 12:00:00;0;-0.192449728677395;266.422526041667"
"06-Jul-2000 15:00:00;0;-0.214476693201831;267.4462890625"
"06-Jul-2000 18:00:00;0;-0.12494471483848;265.95703125"
"06-Jul-2000 21:00:00;0;-0.0430797760530114;261.0546875"
"07-Jul-2000 00:00:00;0;0.00712514504854647;251.4453125"
"07-Jul-2000 03:00:00;0;0.00445660843818788;247.220052083333"
"07-Jul-2000 06:00:00;0;-0.0153881100573278;254.225260416667"
"07-Jul-2000 09:00:00;0;-0.0604533343940231;260.846354166667"
"07-Jul-2000 12:00:00;0;-0.150285581534372;266.360677083333"
"07-Jul-2000 15:00:00;0;-0.195648403914476;268.751627604167"
"07-Jul-2000 18:00:00;0;-0.108658803764832;267.2265625"
"07-Jul-2000 21:00:00;0;-0.0101819011107244;262.685546875"
"08-Jul-2000 00:00:00;0;0.00516625863227093;257.40234375"
"08-Jul-2000 03:00:00;0;-0.0165124105454702;257.190755208333"
"08-Jul-2000 06:00:00;0;-0.0576119869004724;265.434765625"
"08-Jul-2000 09:00:00;0;-0.136007679913891;265.44921875"
"08-Jul-2000 12:00:00;0;-0.177794647704667;267.669270833333"
"08-Jul-2000 15:00:00;0;-0.0734464190754562;267.552083333333"
"08-Jul-2000 18:00:00;0;-0.11018773436064;267.200520833333"
"08-Jul-2000 21:00:00;0;-0.0454331268748176;263.821614583333"
"09-Jul-2000 00:00:00;0;-0.00288462925912112;258.577473958333"
"09-Jul-2000 03:00:00;0;0.0464279586575382;260.208333333333"
"09-Jul-2000 06:00:00;0;0.0342418822752827;264.08203125"
"09-Jul-2000 09:00:00;0;-0.0280520056883517;267.7734375"
"09-Jul-2000 12:00:00;0;-0.154418841535;271.009700520833"
"09-Jul-2000 15:00:00;0;-0.263262126575056;271.506119791667"
"09-Jul-2000 18:00:00;0;-0.239369695665742;270.382877604167"
"09-Jul-2000 21:00:00;0;-0.0854927844844327;266.298828125"
"10-Jul-2000 00:00:00;0;-0.0116040275017255;260.013020833333"
"10-Jul-2000 03:00:00;0;0.0074721513631289;258.505859375"
"10-Jul-2000 06:00:00;0;0.0083047934304221;263.600260416667"
"10-Jul-2000 09:00:00;0;-0.00526214848925474;265.2734375"
"10-Jul-2000 12:00:00;0;-0.0832108201616225;267.399088541667"
"10-Jul-2000 15:00:00;0;-0.153002620173664;269.0576171875"
"10-Jul-2000 18:00:00;0;-0.122583364707747;269.602864583333"
"10-Jul-2000 21:00:00;0;-0.041927426931558;266.256510416667"
"11-Jul-2000 00:00:00;0;-0.0257771604284708;261.943359375"
"11-Jul-2000 03:00:00;0;-0.0276678450662381;257.262369791667"
"11-Jul-2000 06:00:00;0;-0.0476850262207584;257.659505208333"
"11-Jul-2000 09:00:00;0;-0.140084810373587;264.544270833333"
"11-Jul-2000 12:00:00;0;-0.238984597995638;269.848828125"
"11-Jul-2000 15:00:00;1.13627021249257;-0.141899731051241;272.749609375"
"11-Jul-2000 18:00:00;0.519726821678718;-0.0698704359700668;270.928125"
"11-Jul-2000 21:00:00;0;-0.0617653035658561;265.144856770833"
"12-Jul-2000 00:00:00;0;-0.00382462957825388;255.963541666667"
"12-Jul-2000 03:00:00;0;-0.00659161551861404;258.600260416667"
"12-Jul-2000 06:00:00;0;-0.031146853750496;262.034505208333"
"12-Jul-2000 09:00:00;0;-0.07723697350454;263.942057291667"
"12-Jul-2000 12:00:00;0;-0.120592440426777;264.654947916667"
"12-Jul-2000 15:00:00;0;-0.125972399897653;265.4150390625"
"12-Jul-2000 18:00:00;0;-0.0569835043559465;263.916015625"
"12-Jul-2000 21:00:00;0;-0.00357963891654855;261.539713541667"
"13-Jul-2000 00:00:00;0;0.0034979357577463;259.563802083333"
"13-Jul-2000 03:00:00;0;0.00854686198310998;255.748697916667"
"13-Jul-2000 06:00:00;0;0.042102011020476;253.092447916667"
"13-Jul-2000 09:00:00;0;-0.00711817881860289;259.407552083333"
"13-Jul-2000 12:00:00;0;-0.0484797130175977;263.421223958333"
"13-Jul-2000 15:00:00;0;-0.0584440266570518;263.603515625"
"13-Jul-2000 18:00:00;0;-0.02962591042895;262.24609375"
"13-Jul-2000 21:00:00;0;-0.00507598962814651;257.542317708333"
"14-Jul-2000 00:00:00;0;0.0350885795562697;255.823567708333"
"14-Jul-2000 03:00:00;0;0.0207662690336172;256.217447916667"
"14-Jul-2000 06:00:00;0;0.00465485364752837;256.363932291667"
"14-Jul-2000 09:00:00;0;-0.0543256077389986;258.391927083333"
"14-Jul-2000 12:00:00;0;-0.163561016348571;266.598307291667"
"14-Jul-2000 15:00:00;0;-0.179116475339969;265.885416666667"
"14-Jul-2000 18:00:00;0;-0.136861472597617;263.758138020833"
"14-Jul-2000 21:00:00;0;-0.0696710559781739;261.767578125"
"15-Jul-2000 00:00:00;0;-0.0217374971350222;256.282552083333"
"15-Jul-2000 03:00:00;0;0.00821920789416078;252.96875"
"15-Jul-2000 06:00:00;0;0.00268690235658831;257.51953125"
"15-Jul-2000 09:00:00;0;0.0235961984602539;259.404296875"
"15-Jul-2000 12:00:00;0;-0.00161865343855528;263.211263020833"
"15-Jul-2000 15:00:00;0;-0.0587205501872692;263.865559895833"
"15-Jul-2000 18:00:00;0;-0.0142174883813641;261.474609375"
"15-Jul-2000 21:00:00;0;0.0164408966507268;255.703125"
"16-Jul-2000 00:00:00;0;0.0237382412564293;249.524739583333"
"16-Jul-2000 03:00:00;0;0.0113975992438769;252.252604166667"
"16-Jul-2000 06:00:00;0;-0.0363733754892678;255.755208333333"
"16-Jul-2000 09:00:00;0;-0.0685236254716482;260.245768229167"
"16-Jul-2000 12:00:00;0;-0.089719355903474;261.541341145833"
"16-Jul-2000 15:00:00;0;-0.0865068824575841;261.725260416667"
"16-Jul-2000 18:00:00;0;-0.0680844148472317;261.751302083333"
"16-Jul-2000 21:00:00;0;-0.036050561467998;260.777994791667"
"17-Jul-2000 00:00:00;0;-0.0240466275914358;259.23828125"
"17-Jul-2000 03:00:00;0;-0.0335265400166069;258.014322916667"
"17-Jul-2000 06:00:00;0;-0.0513069310579675;259.74609375"
"17-Jul-2000 09:00:00;0;-0.0842722181324855;260.3662109375"
"17-Jul-2000 12:00:00;0;-0.132387652128126;263.097330729167"
"17-Jul-2000 15:00:00;0;-0.144135734914022;263.219401041667"
"17-Jul-2000 18:00:00;0;-0.0952478511750796;262.998046875"
"17-Jul-2000 21:00:00;0;-0.041829462925062;258.6962890625"
"18-Jul-2000 00:00:00;0;-0.0201421009301763;258.125"
"18-Jul-2000 03:00:00;0;-0.0140128776087285;259.832356770833"
"18-Jul-2000 06:00:00;0;-0.0318013155829783;259.7802734375"
