time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"01-Jun-1998 00:00:00;0;0.0459116995088551;265.24171875"
"01-Jun-1998 03:00:00;0;0.00891109786708127;262.109375"
"01-Jun-1998 06:00:00;0;-0.0331540495647849;262.701822916667"
"01-Jun-1998 09:00:00;0;-0.126895404565016;266.455078125"
"01-Jun-1998 12:00:00;0;-0.208383628086953;271.209895833333"
"01-Jun-1998 15:00:00;0.568208869525488;-0.213110815698667;273.102799479167"
"01-Jun-1998 18:00:00;0.340024796884167;-0.164288525180629;272.839127604167"
"01-Jun-1998 21:00:00;0;-0.0472298894370465;269.832552083333"
"02-Jun-1998 00:00:00;0;0.0258539180168968;264.567057291667"
"02-Jun-1998 03:00:00;0;0.0281929098979099;261.349283854167"
"02-Jun-1998 06:00:00;0;-0.04410156774704;262.841796875"
"02-Jun-1998 09:00:00;0;-0.212212258137081;267.596028645833"
"02-Jun-1998 12:00:00;0;-0.391803318088417;271.554947916667"
"02-Jun-1998 15:00:00;1.4674251797958;-0.372985900411237;273.15"
"02-Jun-1998 18:00:00;1.68181121056427;-0.242469730917058;273.15"
"02-Jun-1998 21:00:00;0;-0.193332945082859;271.663997395833"
"03-Jun-1998 00:00:00;0;-0.0828826249359854;266.220703125"
"03-Jun-1998 03:00:00;0;-0.050803831523526;262.958984375"
"03-Jun-1998 06:00:00;0;-0.0834863851458533;262.609049479167"
"03-Jun-1998 09:00:00;0;-0.132984743769966;266.116536458333"
"03-Jun-1998 12:00:00;0;-0.170028479001575;270.436588541667"
"03-Jun-1998 15:00:00;0.469078524623947;-0.181404279513201;273.003515625"
"03-Jun-1998 18:00:00;0.541748526446387;-0.0928161912841085;273.15"
"03-Jun-1998 21:00:00;0;-0.0159377598977127;269.041536458333"
"04-Jun-1998 00:00:00;0;0.0235782207690299;262.112630208333"
"04-Jun-1998 03:00:00;0;-0.0323067424181627;262.213541666667"
"04-Jun-1998 06:00:00;0;-0.122266588312842;263.0712890625"
"04-Jun-1998 09:00:00;0;-0.234512410694372;267.086588541667"
